Local time,Open,High,Low,Close,Volume
16.10.2012 09:30:00.000 GMT+0530,1.29621,1.29640,1.29585,1.29640,760.8199999999999
16.10.2012 09:45:00.000 GMT+0530,1.29642,1.29682,1.29642,1.29662,573.56
16.10.2012 10:00:00.000 GMT+0530,1.29663,1.29669,1.29628,1.29643,832.4399999999998
16.10.2012 10:15:00.000 GMT+0530,1.29646,1.29654,1.29600,1.29607,641.7799999999999
16.10.2012 10:30:00.000 GMT+0530,1.29612,1.29639,1.29609,1.29621,379.11999999999995
16.10.2012 10:45:00.000 GMT+0530,1.29621,1.29687,1.29621,1.29684,608.5699999999999
16.10.2012 11:00:00.000 GMT+0530,1.29684,1.29766,1.29681,1.29759,1301.3000000000002
16.10.2012 11:15:00.000 GMT+0530,1.29761,1.29779,1.29702,1.29710,1450.8500000000001
16.10.2012 11:30:00.000 GMT+0530,1.29710,1.29884,1.29689,1.29870,2944.8599999999997
16.10.2012 11:45:00.000 GMT+0530,1.29871,1.29957,1.29830,1.29857,2915.4799999999996
16.10.2012 12:00:00.000 GMT+0530,1.29859,1.29923,1.29856,1.29886,2369.32
16.10.2012 12:15:00.000 GMT+0530,1.29884,1.29905,1.29819,1.29891,2349.2900000000004
16.10.2012 12:30:00.000 GMT+0530,1.29893,1.30003,1.29881,1.29943,4047.45
16.10.2012 12:45:00.000 GMT+0530,1.29943,1.30005,1.29934,1.29978,3150.32
16.10.2012 13:00:00.000 GMT+0530,1.29978,1.30123,1.29898,1.30089,3728.19
16.10.2012 13:15:00.000 GMT+0530,1.30089,1.30122,1.30006,1.30006,2893.33
16.10.2012 13:30:00.000 GMT+0530,1.30008,1.30050,1.29995,1.30033,2982.72
16.10.2012 13:45:00.000 GMT+0530,1.30032,1.30033,1.29969,1.29979,3182.01
16.10.2012 14:00:00.000 GMT+0530,1.29978,1.30068,1.29971,1.30064,2244.1299999999997
16.10.2012 14:15:00.000 GMT+0530,1.30064,1.30069,1.29994,1.30058,2379.96
16.10.2012 14:30:00.000 GMT+0530,1.30057,1.30141,1.29875,1.29887,4105.22
16.10.2012 14:45:00.000 GMT+0530,1.29888,1.29914,1.29840,1.29905,3976.4199999999996
16.10.2012 15:00:00.000 GMT+0530,1.29903,1.29985,1.29896,1.29985,2426.78
16.10.2012 15:15:00.000 GMT+0530,1.29983,1.30094,1.29970,1.30072,2308.3799999999997
16.10.2012 15:30:00.000 GMT+0530,1.30071,1.30083,1.30008,1.30052,1839.17
16.10.2012 15:45:00.000 GMT+0530,1.30052,1.30144,1.30045,1.30127,2662.36
16.10.2012 16:00:00.000 GMT+0530,1.30124,1.30170,1.30078,1.30140,2797.7700000000004
16.10.2012 16:15:00.000 GMT+0530,1.30141,1.30185,1.30114,1.30161,2738.45
16.10.2012 16:30:00.000 GMT+0530,1.30161,1.30172,1.30100,1.30124,2221.2000000000003
16.10.2012 16:45:00.000 GMT+0530,1.30122,1.30139,1.30078,1.30135,2664.22
16.10.2012 17:00:00.000 GMT+0530,1.30134,1.30438,1.30080,1.30429,4177.6900000000005
16.10.2012 17:15:00.000 GMT+0530,1.30429,1.30511,1.30403,1.30495,5141.28
16.10.2012 17:30:00.000 GMT+0530,1.30496,1.30547,1.30442,1.30458,4112.41
16.10.2012 17:45:00.000 GMT+0530,1.30458,1.30593,1.30444,1.30529,4072.78
16.10.2012 18:00:00.000 GMT+0530,1.30528,1.30602,1.30448,1.30466,3799.4600000000005
16.10.2012 18:15:00.000 GMT+0530,1.30466,1.30505,1.30437,1.30493,2231.0900000000006
16.10.2012 18:30:00.000 GMT+0530,1.30494,1.30519,1.30460,1.30469,2719.0299999999997
16.10.2012 18:45:00.000 GMT+0530,1.30473,1.30494,1.30425,1.30475,2887.47
16.10.2012 19:00:00.000 GMT+0530,1.30475,1.30515,1.30401,1.30510,3588.7900000000004
16.10.2012 19:15:00.000 GMT+0530,1.30509,1.30606,1.30489,1.30593,4462.98
16.10.2012 19:30:00.000 GMT+0530,1.30593,1.30601,1.30380,1.30390,4140.599999999999
16.10.2012 19:45:00.000 GMT+0530,1.30392,1.30452,1.30220,1.30312,5364.94
16.10.2012 20:00:00.000 GMT+0530,1.30312,1.30366,1.30260,1.30289,2915.5600000000004
16.10.2012 20:15:00.000 GMT+0530,1.30288,1.30307,1.30157,1.30226,4470.61
16.10.2012 20:30:00.000 GMT+0530,1.30226,1.30324,1.30201,1.30299,3423.7699999999995
16.10.2012 20:45:00.000 GMT+0530,1.30297,1.30388,1.30276,1.30369,2674.43
16.10.2012 21:00:00.000 GMT+0530,1.30369,1.30414,1.30330,1.30371,2307.6200000000003
16.10.2012 21:15:00.000 GMT+0530,1.30371,1.30389,1.30307,1.30345,2104.88
16.10.2012 21:30:00.000 GMT+0530,1.30345,1.30401,1.30309,1.30369,2330.09
16.10.2012 21:45:00.000 GMT+0530,1.30369,1.30470,1.30349,1.30440,1720.8600000000001
16.10.2012 22:00:00.000 GMT+0530,1.30440,1.30504,1.30435,1.30471,1645.3200000000002
16.10.2012 22:15:00.000 GMT+0530,1.30473,1.30485,1.30437,1.30452,1195.66
16.10.2012 22:30:00.000 GMT+0530,1.30454,1.30491,1.30424,1.30478,1364.18
16.10.2012 22:45:00.000 GMT+0530,1.30478,1.30516,1.30460,1.30487,1026.82
16.10.2012 23:00:00.000 GMT+0530,1.30489,1.30502,1.30470,1.30493,796.93
16.10.2012 23:15:00.000 GMT+0530,1.30492,1.30492,1.30468,1.30474,721.86
16.10.2012 23:30:00.000 GMT+0530,1.30474,1.30480,1.30435,1.30447,899.2400000000001
16.10.2012 23:45:00.000 GMT+0530,1.30446,1.30458,1.30433,1.30451,663.31
17.10.2012 00:00:00.000 GMT+0530,1.30451,1.30480,1.30441,1.30472,765.3
17.10.2012 00:15:00.000 GMT+0530,1.30472,1.30485,1.30406,1.30431,1290.7500000000002
17.10.2012 00:30:00.000 GMT+0530,1.30431,1.30439,1.30422,1.30436,778.5099999999999
17.10.2012 00:45:00.000 GMT+0530,1.30436,1.30464,1.30436,1.30456,774.88
17.10.2012 01:00:00.000 GMT+0530,1.30456,1.30511,1.30442,1.30490,1151.44
17.10.2012 01:15:00.000 GMT+0530,1.30490,1.30533,1.30463,1.30503,858.6499999999999
17.10.2012 01:30:00.000 GMT+0530,1.30501,1.30568,1.30501,1.30546,1380.35
17.10.2012 01:45:00.000 GMT+0530,1.30545,1.30568,1.30540,1.30561,1193.22
17.10.2012 02:00:00.000 GMT+0530,1.30562,1.30570,1.30531,1.30533,789.98
17.10.2012 02:15:00.000 GMT+0530,1.30533,1.30572,1.30528,1.30531,719.64
17.10.2012 02:30:00.000 GMT+0530,1.30532,1.30680,1.30525,1.30646,1030.44
17.10.2012 02:45:00.000 GMT+0530,1.30646,1.30977,1.30642,1.30907,2213.2000000000003
17.10.2012 03:00:00.000 GMT+0530,1.30909,1.30966,1.30898,1.30966,1355.1299999999999
17.10.2012 03:15:00.000 GMT+0530,1.30965,1.30987,1.30935,1.30977,995.45
17.10.2012 03:30:00.000 GMT+0530,1.30977,1.30978,1.30829,1.30850,1206.12
17.10.2012 03:45:00.000 GMT+0530,1.30850,1.30904,1.30831,1.30876,919.1100000000001
17.10.2012 04:00:00.000 GMT+0530,1.30876,1.30926,1.30874,1.30909,696.43
17.10.2012 04:15:00.000 GMT+0530,1.30909,1.30988,1.30908,1.30974,818.0899999999999
17.10.2012 04:30:00.000 GMT+0530,1.30970,1.30970,1.30918,1.30933,691.37
17.10.2012 04:45:00.000 GMT+0530,1.30935,1.31232,1.30930,1.31193,2057.88
17.10.2012 05:00:00.000 GMT+0530,1.31194,1.31214,1.31121,1.31144,1755.77
17.10.2012 05:15:00.000 GMT+0530,1.31143,1.31164,1.31055,1.31056,1182.0000000000002
17.10.2012 05:30:00.000 GMT+0530,1.31055,1.31055,1.30959,1.31007,1598.5500000000002
17.10.2012 05:45:00.000 GMT+0530,1.31006,1.31032,1.30961,1.31012,1124.86
17.10.2012 06:00:00.000 GMT+0530,1.31011,1.31035,1.30947,1.30960,988.72
17.10.2012 06:15:00.000 GMT+0530,1.30960,1.30974,1.30923,1.30944,1527.4099999999999
17.10.2012 06:30:00.000 GMT+0530,1.30944,1.31042,1.30944,1.31020,1090.8799999999999
17.10.2012 06:45:00.000 GMT+0530,1.31020,1.31086,1.31002,1.31020,974.03
17.10.2012 07:00:00.000 GMT+0530,1.31019,1.31084,1.31018,1.31040,1247.5299999999997
17.10.2012 07:15:00.000 GMT+0530,1.31040,1.31052,1.30958,1.30967,910.89
17.10.2012 07:30:00.000 GMT+0530,1.30967,1.31000,1.30952,1.30971,703.48
17.10.2012 07:45:00.000 GMT+0530,1.30971,1.31038,1.30968,1.30990,864.7299999999999
17.10.2012 08:00:00.000 GMT+0530,1.30990,1.30995,1.30936,1.30973,577.84
17.10.2012 08:15:00.000 GMT+0530,1.30973,1.30989,1.30902,1.30905,812.56
17.10.2012 08:30:00.000 GMT+0530,1.30907,1.30961,1.30907,1.30930,1233.47
17.10.2012 08:45:00.000 GMT+0530,1.30934,1.30983,1.30903,1.30963,1131.1900000000003
17.10.2012 09:00:00.000 GMT+0530,1.30963,1.31001,1.30933,1.30934,942.1800000000001
17.10.2012 09:15:00.000 GMT+0530,1.30934,1.30967,1.30921,1.30929,443.53
17.10.2012 09:30:00.000 GMT+0530,1.30928,1.30933,1.30880,1.30893,732.04
17.10.2012 09:45:00.000 GMT+0530,1.30893,1.30914,1.30862,1.30864,999.61
17.10.2012 10:00:00.000 GMT+0530,1.30864,1.30893,1.30857,1.30883,1155.06
17.10.2012 10:15:00.000 GMT+0530,1.30885,1.30924,1.30882,1.30888,911.1099999999999
17.10.2012 10:30:00.000 GMT+0530,1.30889,1.30913,1.30869,1.30903,888.69
17.10.2012 10:45:00.000 GMT+0530,1.30902,1.30958,1.30881,1.30953,739.27
17.10.2012 11:00:00.000 GMT+0530,1.30953,1.30953,1.30932,1.30941,724.0200000000001
17.10.2012 11:15:00.000 GMT+0530,1.30941,1.31006,1.30890,1.30896,1383.36
17.10.2012 11:30:00.000 GMT+0530,1.30896,1.30926,1.30846,1.30870,1968.96
17.10.2012 11:45:00.000 GMT+0530,1.30872,1.31016,1.30871,1.30995,2203.67
17.10.2012 12:00:00.000 GMT+0530,1.30994,1.31105,1.30960,1.31096,3130.7899999999995
17.10.2012 12:15:00.000 GMT+0530,1.31095,1.31133,1.31046,1.31071,2342.3999999999996
17.10.2012 12:30:00.000 GMT+0530,1.31073,1.31183,1.31029,1.31162,3479.120000000001
17.10.2012 12:45:00.000 GMT+0530,1.31161,1.31165,1.31058,1.31099,3018.9900000000002
17.10.2012 13:00:00.000 GMT+0530,1.31097,1.31112,1.30950,1.30965,3741.1900000000005
17.10.2012 13:15:00.000 GMT+0530,1.30965,1.30995,1.30930,1.30984,3092.3799999999997
17.10.2012 13:30:00.000 GMT+0530,1.30984,1.31122,1.30960,1.31114,3369.7299999999996
17.10.2012 13:45:00.000 GMT+0530,1.31112,1.31164,1.31074,1.31099,3301.48
17.10.2012 14:00:00.000 GMT+0530,1.31099,1.31137,1.31030,1.31039,3282.9899999999993
17.10.2012 14:15:00.000 GMT+0530,1.31039,1.31051,1.30953,1.30968,2683.16
17.10.2012 14:30:00.000 GMT+0530,1.30969,1.31021,1.30938,1.31001,2362.81
17.10.2012 14:45:00.000 GMT+0530,1.30999,1.31053,1.30983,1.31035,2745.6200000000003
17.10.2012 15:00:00.000 GMT+0530,1.31036,1.31167,1.31024,1.31161,3059.7599999999998
17.10.2012 15:15:00.000 GMT+0530,1.31161,1.31179,1.31103,1.31123,2730.14
17.10.2012 15:30:00.000 GMT+0530,1.31123,1.31170,1.31082,1.31132,2239.9800000000005
17.10.2012 15:45:00.000 GMT+0530,1.31136,1.31216,1.31128,1.31198,2343.7799999999997
17.10.2012 16:00:00.000 GMT+0530,1.31198,1.31293,1.31180,1.31220,2881.5200000000004
17.10.2012 16:15:00.000 GMT+0530,1.31220,1.31285,1.31145,1.31157,2429.25
17.10.2012 16:30:00.000 GMT+0530,1.31159,1.31231,1.31140,1.31229,2978.58
17.10.2012 16:45:00.000 GMT+0530,1.31228,1.31287,1.31204,1.31229,2749.7000000000003
17.10.2012 17:00:00.000 GMT+0530,1.31228,1.31303,1.31200,1.31211,3006.31
17.10.2012 17:15:00.000 GMT+0530,1.31212,1.31237,1.31170,1.31173,2358.41
17.10.2012 17:30:00.000 GMT+0530,1.31174,1.31246,1.31174,1.31195,2343.24
17.10.2012 17:45:00.000 GMT+0530,1.31195,1.31365,1.31193,1.31331,3212.06
17.10.2012 18:00:00.000 GMT+0530,1.31334,1.31357,1.31194,1.31281,3872.8
17.10.2012 18:15:00.000 GMT+0530,1.31280,1.31359,1.31257,1.31281,3587.25
17.10.2012 18:30:00.000 GMT+0530,1.31280,1.31289,1.31165,1.31173,3567.0299999999997
17.10.2012 18:45:00.000 GMT+0530,1.31171,1.31245,1.31148,1.31172,3084.5400000000004
17.10.2012 19:00:00.000 GMT+0530,1.31174,1.31189,1.31033,1.31141,4663.41
17.10.2012 19:15:00.000 GMT+0530,1.31141,1.31281,1.31139,1.31262,4616.599999999999
17.10.2012 19:30:00.000 GMT+0530,1.31257,1.31349,1.31254,1.31285,4230.72
17.10.2012 19:45:00.000 GMT+0530,1.31286,1.31295,1.31197,1.31242,3644.3300000000004
17.10.2012 20:00:00.000 GMT+0530,1.31242,1.31282,1.31176,1.31229,3960.8800000000006
17.10.2012 20:15:00.000 GMT+0530,1.31229,1.31260,1.31191,1.31211,3477.609999999999
17.10.2012 20:30:00.000 GMT+0530,1.31209,1.31221,1.31135,1.31197,4111.360000000001
17.10.2012 20:45:00.000 GMT+0530,1.31198,1.31250,1.31159,1.31247,2798.9600000000005
17.10.2012 21:00:00.000 GMT+0530,1.31248,1.31371,1.31200,1.31371,3171.5299999999993
17.10.2012 21:15:00.000 GMT+0530,1.31371,1.31386,1.31301,1.31321,1890.9
17.10.2012 21:30:00.000 GMT+0530,1.31320,1.31332,1.31258,1.31259,1962.0800000000002
17.10.2012 21:45:00.000 GMT+0530,1.31260,1.31342,1.31232,1.31242,1591.0600000000002
17.10.2012 22:00:00.000 GMT+0530,1.31240,1.31262,1.31210,1.31260,1456.89
17.10.2012 22:15:00.000 GMT+0530,1.31263,1.31266,1.31179,1.31187,1422.6000000000001
17.10.2012 22:30:00.000 GMT+0530,1.31187,1.31297,1.31184,1.31281,1196.5899999999997
17.10.2012 22:45:00.000 GMT+0530,1.31281,1.31286,1.31244,1.31251,857.9200000000001
17.10.2012 23:00:00.000 GMT+0530,1.31251,1.31271,1.31192,1.31202,1007.48
17.10.2012 23:15:00.000 GMT+0530,1.31199,1.31262,1.31192,1.31224,1195.1799999999998
17.10.2012 23:30:00.000 GMT+0530,1.31225,1.31274,1.31220,1.31245,1190.2699999999998
17.10.2012 23:45:00.000 GMT+0530,1.31244,1.31252,1.31212,1.31238,891.08
18.10.2012 00:00:00.000 GMT+0530,1.31238,1.31252,1.31201,1.31251,918.28
18.10.2012 00:15:00.000 GMT+0530,1.31251,1.31258,1.31218,1.31253,884.88
18.10.2012 00:30:00.000 GMT+0530,1.31252,1.31302,1.31239,1.31283,1210.2099999999998
18.10.2012 00:45:00.000 GMT+0530,1.31283,1.31302,1.31249,1.31265,775.8599999999999
18.10.2012 01:00:00.000 GMT+0530,1.31263,1.31263,1.31216,1.31230,1011.8
18.10.2012 01:15:00.000 GMT+0530,1.31228,1.31237,1.31212,1.31219,1025.48
18.10.2012 01:30:00.000 GMT+0530,1.31219,1.31251,1.31205,1.31229,645.3900000000001
18.10.2012 01:45:00.000 GMT+0530,1.31229,1.31232,1.31210,1.31210,713.2600000000002
18.10.2012 02:00:00.000 GMT+0530,1.31212,1.31214,1.31175,1.31195,866.97
18.10.2012 02:15:00.000 GMT+0530,1.31195,1.31207,1.31177,1.31185,736.11
18.10.2012 02:30:00.000 GMT+0530,1.31192,1.31196,1.31179,1.31182,423.09
18.10.2012 02:45:00.000 GMT+0530,1.31182,1.31194,1.31160,1.31172,614.6999999999999
18.10.2012 03:00:00.000 GMT+0530,1.31171,1.31177,1.31135,1.31163,647.2
18.10.2012 03:15:00.000 GMT+0530,1.31163,1.31165,1.31147,1.31149,385.49000000000007
18.10.2012 03:30:00.000 GMT+0530,1.31149,1.31176,1.31139,1.31158,849.2800000000001
18.10.2012 03:45:00.000 GMT+0530,1.31159,1.31170,1.31130,1.31135,761.8700000000001
18.10.2012 04:00:00.000 GMT+0530,1.31137,1.31146,1.31087,1.31092,519.05
18.10.2012 04:15:00.000 GMT+0530,1.31094,1.31134,1.31087,1.31121,742.76
18.10.2012 04:30:00.000 GMT+0530,1.31124,1.31126,1.31091,1.31112,613.7700000000001
18.10.2012 04:45:00.000 GMT+0530,1.31112,1.31122,1.31086,1.31090,573.31
18.10.2012 05:00:00.000 GMT+0530,1.31091,1.31106,1.31083,1.31098,501.11
18.10.2012 05:15:00.000 GMT+0530,1.31097,1.31127,1.31093,1.31120,257.75000000000006
18.10.2012 05:30:00.000 GMT+0530,1.31120,1.31159,1.31099,1.31142,905.94
18.10.2012 05:45:00.000 GMT+0530,1.31140,1.31140,1.31061,1.31070,715.6500000000001
18.10.2012 06:00:00.000 GMT+0530,1.31073,1.31076,1.31013,1.31054,1050.8300000000002
18.10.2012 06:15:00.000 GMT+0530,1.31056,1.31065,1.31033,1.31050,734.7299999999999
18.10.2012 06:30:00.000 GMT+0530,1.31051,1.31063,1.31006,1.31052,944.1000000000001
18.10.2012 06:45:00.000 GMT+0530,1.31053,1.31091,1.31033,1.31078,849.2499999999999
18.10.2012 07:00:00.000 GMT+0530,1.31078,1.31109,1.31052,1.31054,733.5699999999999
18.10.2012 07:15:00.000 GMT+0530,1.31054,1.31091,1.31042,1.31070,991.51
18.10.2012 07:30:00.000 GMT+0530,1.31070,1.31151,1.31065,1.31070,1253.9599999999998
18.10.2012 07:45:00.000 GMT+0530,1.31068,1.31121,1.31040,1.31089,1234.59
18.10.2012 08:00:00.000 GMT+0530,1.31087,1.31090,1.31052,1.31072,850.1899999999999
18.10.2012 08:15:00.000 GMT+0530,1.31072,1.31106,1.31051,1.31102,481.68
18.10.2012 08:30:00.000 GMT+0530,1.31103,1.31107,1.31050,1.31074,534.86
18.10.2012 08:45:00.000 GMT+0530,1.31074,1.31085,1.31011,1.31016,529.64
18.10.2012 09:00:00.000 GMT+0530,1.31016,1.31044,1.30937,1.30945,1051.89
18.10.2012 09:15:00.000 GMT+0530,1.30942,1.30954,1.30885,1.30886,1054.97
18.10.2012 09:30:00.000 GMT+0530,1.30886,1.30934,1.30884,1.30896,1226.5900000000001
18.10.2012 09:45:00.000 GMT+0530,1.30893,1.30942,1.30879,1.30942,719.0099999999998
18.10.2012 10:00:00.000 GMT+0530,1.30941,1.30982,1.30934,1.30968,641.94
18.10.2012 10:15:00.000 GMT+0530,1.30967,1.30978,1.30941,1.30977,606.7399999999999
18.10.2012 10:30:00.000 GMT+0530,1.30975,1.30975,1.30899,1.30925,981.79
18.10.2012 10:45:00.000 GMT+0530,1.30924,1.30978,1.30923,1.30959,1127.8700000000001
18.10.2012 11:00:00.000 GMT+0530,1.30965,1.31139,1.30957,1.31053,1724.1499999999996
18.10.2012 11:15:00.000 GMT+0530,1.31053,1.31103,1.31033,1.31070,995.63
18.10.2012 11:30:00.000 GMT+0530,1.31072,1.31104,1.31034,1.31099,1009.2299999999999
18.10.2012 11:45:00.000 GMT+0530,1.31099,1.31163,1.31072,1.31141,1489.62
18.10.2012 12:00:00.000 GMT+0530,1.31141,1.31193,1.31112,1.31138,1956.73
18.10.2012 12:15:00.000 GMT+0530,1.31138,1.31182,1.31050,1.31060,1833.5399999999997
18.10.2012 12:30:00.000 GMT+0530,1.31061,1.31102,1.31012,1.31042,2780.01
18.10.2012 12:45:00.000 GMT+0530,1.31042,1.31049,1.30822,1.30886,4298.42
18.10.2012 13:00:00.000 GMT+0530,1.30888,1.30928,1.30835,1.30923,3433.95
18.10.2012 13:15:00.000 GMT+0530,1.30926,1.30961,1.30878,1.30905,2903.0099999999998
18.10.2012 13:30:00.000 GMT+0530,1.30903,1.30975,1.30862,1.30932,2238.51
18.10.2012 13:45:00.000 GMT+0530,1.30931,1.30953,1.30851,1.30925,2505.94
18.10.2012 14:00:00.000 GMT+0530,1.30926,1.31063,1.30926,1.31042,3450.73
18.10.2012 14:15:00.000 GMT+0530,1.31036,1.31106,1.30931,1.31024,3476.1600000000003
18.10.2012 14:30:00.000 GMT+0530,1.31020,1.31096,1.31007,1.31076,2578.4799999999996
18.10.2012 14:45:00.000 GMT+0530,1.31077,1.31246,1.31077,1.31218,3052.3199999999997
18.10.2012 15:00:00.000 GMT+0530,1.31220,1.31285,1.31167,1.31178,3465.8699999999994
18.10.2012 15:15:00.000 GMT+0530,1.31178,1.31216,1.31051,1.31094,2543.37
18.10.2012 15:30:00.000 GMT+0530,1.31093,1.31142,1.31056,1.31114,2636.51
18.10.2012 15:45:00.000 GMT+0530,1.31117,1.31161,1.31108,1.31127,1714.48
18.10.2012 16:00:00.000 GMT+0530,1.31127,1.31149,1.31085,1.31111,2060.43
18.10.2012 16:15:00.000 GMT+0530,1.31111,1.31126,1.31082,1.31093,1922.4599999999998
18.10.2012 16:30:00.000 GMT+0530,1.31094,1.31100,1.30985,1.31043,2760.9500000000003
18.10.2012 16:45:00.000 GMT+0530,1.31041,1.31056,1.30932,1.31013,2511.21
18.10.2012 17:00:00.000 GMT+0530,1.31014,1.31073,1.30992,1.31015,2170.73
18.10.2012 17:15:00.000 GMT+0530,1.31016,1.31087,1.30984,1.31056,2181.84
18.10.2012 17:30:00.000 GMT+0530,1.31056,1.31173,1.31043,1.31160,2855.65
18.10.2012 17:45:00.000 GMT+0530,1.31161,1.31164,1.31056,1.31085,2130.58
18.10.2012 18:00:00.000 GMT+0530,1.31083,1.31098,1.30955,1.31035,3913.72
18.10.2012 18:15:00.000 GMT+0530,1.31035,1.31060,1.30966,1.30987,2322.4199999999996
18.10.2012 18:30:00.000 GMT+0530,1.30986,1.30986,1.30911,1.30932,2749.9900000000002
18.10.2012 18:45:00.000 GMT+0530,1.30932,1.31032,1.30930,1.30993,2535.7800000000007
18.10.2012 19:00:00.000 GMT+0530,1.30995,1.31076,1.30960,1.31026,2722.5
18.10.2012 19:15:00.000 GMT+0530,1.31031,1.31060,1.30980,1.31037,2809.129999999999
18.10.2012 19:30:00.000 GMT+0530,1.31031,1.31112,1.30895,1.30942,4645.4
18.10.2012 19:45:00.000 GMT+0530,1.30943,1.30954,1.30790,1.30842,4684.19
18.10.2012 20:00:00.000 GMT+0530,1.30842,1.30908,1.30834,1.30891,3643.2900000000004
18.10.2012 20:15:00.000 GMT+0530,1.30892,1.30925,1.30866,1.30912,3245.26
18.10.2012 20:30:00.000 GMT+0530,1.30915,1.30978,1.30905,1.30974,3056.16
18.10.2012 20:45:00.000 GMT+0530,1.30974,1.31041,1.30954,1.30984,2422.4199999999996
18.10.2012 21:00:00.000 GMT+0530,1.30982,1.31018,1.30953,1.30990,1939.59
18.10.2012 21:15:00.000 GMT+0530,1.30992,1.31121,1.30992,1.31081,2223.4900000000002
18.10.2012 21:30:00.000 GMT+0530,1.31080,1.31156,1.31062,1.31084,2217.4500000000003
18.10.2012 21:45:00.000 GMT+0530,1.31084,1.31105,1.31022,1.31105,1912.7099999999998
18.10.2012 22:00:00.000 GMT+0530,1.31104,1.31127,1.31031,1.31032,2325.8300000000004
18.10.2012 22:15:00.000 GMT+0530,1.31029,1.31079,1.31011,1.31022,1811.02
18.10.2012 22:30:00.000 GMT+0530,1.31022,1.31050,1.30978,1.31012,1339.93
18.10.2012 22:45:00.000 GMT+0530,1.31012,1.31012,1.30945,1.30985,1552.1000000000001
18.10.2012 23:00:00.000 GMT+0530,1.30984,1.30984,1.30857,1.30864,1333.93
18.10.2012 23:15:00.000 GMT+0530,1.30864,1.30923,1.30818,1.30846,1638.0899999999997
18.10.2012 23:30:00.000 GMT+0530,1.30846,1.30921,1.30831,1.30875,1208.71
